question,sql,tables,difficulty
查询某位特定联系人所负责的所有客户，其名下设备在过去一周内产生的、尚未恢复的告警列表，并按照告警开始时间倒序排列。,"SELECT c.customer_name, ne.device_name, eh.alarm_type, eh.start_time, eh.severity
FROM t_bz_config_contact ct
JOIN t_bz_config_customer c ON ct.customer_id = c.id
JOIN t_bz_config_ci_ne_root ne ON c.id = ne.customer_id
JOIN event_history eh ON ne.id = eh.ne_id
WHERE ct.contact_name = '张三' -- 替换为具体联系人姓名
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
  AND eh.end_time IS NULL
ORDER BY eh.start_time DESC;","t_bz_config_contact,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
找出过去一个月内，平均告警响应时间最慢的5个客户。响应时间只计算在工作时间内产生的告警。,"SELECT c.customer_name, AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.ack_time)) AS avg_response_minutes
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
  AND HOUR(eh.start_time) BETWEEN 9 AND 17
  AND eh.ack_time IS NOT NULL
GROUP BY c.id, c.customer_name
ORDER BY avg_response_minutes DESC
LIMIT 5;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
统计每个区域下，不同类型设备在最近30天内发生的网络连通性相关告警的次数，并给出每个区域下告警数最多的设备类型。,"WITH RegionAlarm AS (
    SELECT r.region_name, nt.name AS device_type, COUNT(eh.id) AS alarm_count
    FROM event_history eh
    JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    JOIN ne_type nt ON ne.ne_type_id = nt.id
    JOIN t_bz_config_customer c ON ne.customer_id = c.id
    JOIN t_bz_config_region r ON c.region_id = r.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
      AND (eh.alarm_type LIKE '%ping%' OR eh.alarm_type LIKE '%connect%')
    GROUP BY r.id, r.region_name, nt.id, nt.name
)
SELECT ra.region_name, ra.device_type, ra.alarm_count
FROM RegionAlarm ra
JOIN (
    SELECT region_name, MAX(alarm_count) AS max_count
    FROM RegionAlarm
    GROUP BY region_name
) max_ra ON ra.region_name = max_ra.region_name AND ra.alarm_count = max_ra.max_count
ORDER BY ra.region_name;","event_history,t_bz_config_ci_ne_root,ne_type,t_bz_config_customer,t_bz_config_region",hard
查询所有状态为在线的设备，找出那些在最近一周内，其关联的服务包中采集失败次数超过3次的设备，并列出设备名和所属客户。,"SELECT ne.device_name, c.customer_name, COUNT(nch.id) AS collect_fail_count
FROM t_bz_config_ci_ne_root ne
JOIN t_bz_config_customer c ON ne.customer_id = c.id
JOIN ne_service_package nsp ON ne.id = nsp.ne_id
JOIN ne_collect_history nch ON nsp.id = nch.service_package_id
WHERE ne.status = '在线'
  AND nch.create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
  AND nch.status = 'FAILED'
GROUP BY ne.id, ne.device_name, c.customer_name
HAVING collect_fail_count > 3
ORDER BY collect_fail_count DESC;","t_bz_config_ci_ne_root,t_bz_config_customer,ne_service_package,ne_collect_history",hard
找出在过去24小时内，产生告警频率最高的前10台设备，并同时显示这些设备所属的客户名称和负责的联系人电话。,"SELECT ne.device_name, c.customer_name, ct.phone, COUNT(eh.id) AS alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
LEFT JOIN t_bz_config_contact ct ON c.id = ct.customer_id AND ct.is_primary = 1
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
GROUP BY ne.id, ne.device_name, c.customer_name, ct.phone
ORDER BY alarm_count DESC
LIMIT 10;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_contact",hard
统计每个客户在最近一个完整自然月内，其所有设备在核心业务时段发生的严重级别告警的总时长，并按总时长从高到低排序。,"SELECT c.customer_name,
       SUM(TIMESTAMPDIFF(HOUR,
           GREATEST(eh.start_time, DATE_ADD(DATE(eh.start_time), INTERVAL 8 HOUR)),
           LEAST(COALESCE(eh.end_time, NOW()), DATE_ADD(DATE(eh.start_time), INTERVAL 20 HOUR))
       )) AS total_critical_hours
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
WHERE eh.severity = 'CRITICAL'
  AND eh.start_time >= DATE_FORMAT(DATE_SUB(NOW(), INTERVAL 1 MONTH), '%Y-%m-01')
  AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01')
  AND (eh.end_time IS NULL OR eh.end_time >= DATE_ADD(DATE(eh.start_time), INTERVAL 8 HOUR))
  AND eh.start_time < DATE_ADD(DATE(eh.start_time), INTERVAL 20 HOUR)
GROUP BY c.id, c.customer_name
ORDER BY total_critical_hours DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
查询哪些采集机管理的设备中，超过50%的设备在过去一周内都至少产生过一次告警。列出这些采集机名称及其管理的设备总数和告警设备数。,"WITH DeviceAlarm AS (
    SELECT ne.collector_id, ne.id AS device_id,
           CASE WHEN COUNT(eh.id) > 0 THEN 1 ELSE 0 END AS has_alarm
    FROM t_bz_config_ci_ne_root ne
    LEFT JOIN event_history eh ON ne.id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
    GROUP BY ne.collector_id, ne.id
),
CollectorStats AS (
    SELECT cv.id, cv.name,
           COUNT(DISTINCT da.device_id) AS total_devices,
           SUM(da.has_alarm) AS alarm_devices
    FROM collector_v2 cv
    LEFT JOIN DeviceAlarm da ON cv.id = da.collector_id
    GROUP BY cv.id, cv.name
)
SELECT name, total_devices, alarm_devices
FROM CollectorStats
WHERE total_devices > 0 AND (alarm_devices * 1.0 / total_devices) > 0.5
ORDER BY (alarm_devices * 1.0 / total_devices) DESC;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
找出最近3个月内，从未发生过任何告警的在线状态设备，并显示这些设备所属的客户及设备类型。,"SELECT ne.device_name, c.customer_name, nt.name AS device_type
FROM t_bz_config_ci_ne_root ne
JOIN t_bz_config_customer c ON ne.customer_id = c.id
JOIN ne_type nt ON ne.ne_type_id = nt.id
WHERE ne.status = '在线'
  AND ne.id NOT IN (
      SELECT DISTINCT eh.ne_id
      FROM event_history eh
      WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH)
  )
ORDER BY c.customer_name, ne.device_name;","t_bz_config_ci_ne_root,t_bz_config_customer,ne_type,event_history",hard
统计每个服务包在最近30天内，其绑定的设备在非工作时间产生的告警数量，并列出告警数最多的前5个服务包名称。,"SELECT nsp.name AS service_package_name, COUNT(eh.id) AS off_hour_alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_service_package nsp ON ne.id = nsp.ne_id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
  AND (
      (DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 AND (HOUR(eh.start_time) < 9 OR HOUR(eh.start_time) >= 18))
      OR
      (DAYOFWEEK(eh.start_time) IN (1, 7))
  )
GROUP BY nsp.id, nsp.name
ORDER BY off_hour_alarm_count DESC
LIMIT 5;","event_history,t_bz_config_ci_ne_root,ne_service_package",hard
查询某大型客户名下，所有路由器设备在过去一周内，连续两次告警间隔小于10分钟的频繁告警序列。列出设备名、告警时间及告警类型。,"SELECT ne.device_name, eh1.start_time AS alarm_time_1, eh1.alarm_type AS type_1,
       eh2.start_time AS alarm_time_2, eh2.alarm_type AS type_2
FROM event_history eh1
JOIN event_history eh2 ON eh1.ne_id = eh2.ne_id
JOIN t_bz_config_ci_ne_root ne ON eh1.ne_id = ne.id
JOIN ne_type nt ON ne.ne_type_id = nt.id
WHERE ne.customer_id = 1001
  AND nt.name = '路由器'
  AND eh1.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
  AND eh2.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
  AND eh2.start_time > eh1.start_time
  AND TIMESTAMPDIFF(MINUTE, eh1.start_time, eh2.start_time) < 10
ORDER BY ne.device_name, eh1.start_time;","event_history,t_bz_config_ci_ne_root,ne_type",hard
找出那些管理着超过100台设备，且这些设备在上个月的平均每日可用性低于99.9%的采集机。列出采集机名和设备平均可用性。,"SELECT cv.name AS collector_name,
       COUNT(DISTINCT ne.id) AS device_count,
       AVG(da.availability_percentage) AS avg_availability
FROM collector_v2 cv
JOIN t_bz_config_ci_ne_root ne ON cv.id = ne.collector_id
JOIN day_availability da ON ne.id = da.ne_id
WHERE da.stat_date >= DATE_FORMAT(DATE_SUB(NOW(), INTERVAL 1 MONTH), '%Y-%m-01')
  AND da.stat_date < DATE_FORMAT(NOW(), '%Y-%m-01')
GROUP BY cv.id, cv.name
HAVING device_count > 100 AND avg_availability < 99.9
ORDER BY avg_availability ASC;","collector_v2,t_bz_config_ci_ne_root,day_availability",hard
统计过去一年中，每个季度内，由不同设备类型产生的重大级别以上告警的数量变化趋势。输出季度、设备类型和告警数。,"SELECT CONCAT(YEAR(eh.start_time), '-Q', QUARTER(eh.start_time)) AS quarter,
       nt.name AS device_type,
       COUNT(eh.id) AS major_alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_type nt ON ne.ne_type_id = nt.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR)
  AND eh.severity IN ('CRITICAL', 'MAJOR')
GROUP BY YEAR(eh.start_time), QUARTER(eh.start_time), nt.id, nt.name
ORDER BY quarter, device_type;","event_history,t_bz_config_ci_ne_root,ne_type",hard
查询所有在最近一周内有过硬件变更记录的设备，并检查这些设备在变更后是否产生了新的告警。列出设备名、变更时间及变更后告警数量。,"SELECT ne.device_name, h.update_time AS hardware_change_time,
       COUNT(eh.id) AS post_change_alarms
FROM hardware h
JOIN t_bz_config_ci_ne_root ne ON h.ne_id = ne.id
LEFT JOIN event_history eh ON ne.id = eh.ne_id AND eh.start_time > h.update_time
WHERE h.update_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
GROUP BY ne.id, ne.device_name, h.update_time
ORDER BY post_change_alarms DESC;","hardware,t_bz_config_ci_ne_root,event_history",hard
找出那些在过去一个月内，其负责的客户产生的告警总数超过该客户历史月平均告警数2倍的联系人。列出联系人姓名、客户名及本月告警数与月平均数的比值。,"WITH MonthlyAvg AS (
    SELECT c.id AS customer_id,
           AVG(monthly_count) AS avg_monthly_alarms
    FROM (
        SELECT ne.customer_id,
               DATE_FORMAT(eh.start_time, '%Y-%m') AS month,
               COUNT(*) AS monthly_count
        FROM event_history eh
        JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
        GROUP BY ne.customer_id, DATE_FORMAT(eh.start_time, '%Y-%m')
    ) hist
    JOIN t_bz_config_customer c ON hist.customer_id = c.id
    GROUP BY c.id
),
CurrentMonth AS (
    SELECT ne.customer_id, COUNT(*) AS current_month_alarms
    FROM event_history eh
    JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    WHERE eh.start_time >= DATE_FORMAT(DATE_SUB(NOW(), INTERVAL 1 MONTH), '%Y-%m-01')
      AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01')
    GROUP BY ne.customer_id
)
SELECT ct.contact_name, c.customer_name,
       cm.current_month_alarms,
       ma.avg_monthly_alarms,
       cm.current_month_alarms / ma.avg_monthly_alarms AS ratio
FROM t_bz_config_contact ct
JOIN t_bz_config_customer c ON ct.customer_id = c.id
JOIN CurrentMonth cm ON c.id = cm.customer_id
JOIN MonthlyAvg ma ON c.id = ma.customer_id
WHERE cm.current_month_alarms > ma.avg_monthly_alarms * 2
ORDER BY ratio DESC;","t_bz_config_contact,t_bz_config_customer,t_bz_config_ci_ne_root,event_history",hard
统计每个区域在最近90天内，工作日与非工作日产生的告警总数对比。输出区域名称、工作日告警数、非工作日告警数及两者差值。,"SELECT r.region_name,
       SUM(CASE WHEN DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 THEN 1 ELSE 0 END) AS weekday_alarms,
       SUM(CASE WHEN DAYOFWEEK(eh.start_time) IN (1, 7) THEN 1 ELSE 0 END) AS weekend_alarms,
       SUM(CASE WHEN DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 THEN 1 ELSE -1 END) AS difference
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
JOIN t_bz_config_region r ON c.region_id = r.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 90 DAY)
GROUP BY r.id, r.region_name
ORDER BY ABS(difference) DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",hard
查询那些绑定了超过3个不同服务包的设备，并计算这些设备在过去一周内，每个服务包对应的平均告警响应时间，列出设备名和每个服务包的平均响应时间。,"SELECT ne.device_name, nsp.name AS service_package_name,
       AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.ack_time)) AS avg_response_minutes
FROM t_bz_config_ci_ne_root ne
JOIN ne_service_package nsp ON ne.id = nsp.ne_id
JOIN event_history eh ON ne.id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) AND eh.ack_time IS NOT NULL
WHERE ne.id IN (
    SELECT ne_id
    FROM ne_service_package
    GROUP BY ne_id
    HAVING COUNT(DISTINCT id) > 3
)
GROUP BY ne.id, ne.device_name, nsp.id, nsp.name
ORDER BY ne.device_name, avg_response_minutes DESC;","t_bz_config_ci_ne_root,ne_service_package,event_history",hard
找出在最近48小时内，同一台设备上重复出现超过5次的告警模式。列出设备名、告警类型及重复次数。,"SELECT ne.device_name, eh.alarm_type, COUNT(*) AS repeat_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 48 HOUR)
GROUP BY ne.id, ne.device_name, eh.alarm_type
HAVING repeat_count > 5
ORDER BY repeat_count DESC;","event_history,t_bz_config_ci_ne_root",hard
统计每个客户等级在最近一个月内，其设备因电源或风扇故障导致的告警总时长，并计算此类告警占总告警时长的百分比。,"WITH TotalAlarmTime AS (
    SELECT c.id AS customer_id, c.level,
           SUM(TIMESTAMPDIFF(HOUR, eh.start_time, COALESCE(eh.end_time, NOW()))) AS total_hours
    FROM event_history eh
    JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    JOIN t_bz_config_customer c ON ne.customer_id = c.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
    GROUP BY c.id, c.level
),
PowerFanAlarmTime AS (
    SELECT c.id AS customer_id,
           SUM(TIMESTAMPDIFF(HOUR, eh.start_time, COALESCE(eh.end_time, NOW()))) AS power_fan_hours
    FROM event_history eh
    JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    JOIN t_bz_config_customer c ON ne.customer_id = c.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
      AND (eh.alarm_type LIKE '%电源%' OR eh.alarm_type LIKE '%风扇%')
    GROUP BY c.id
)
SELECT tat.level,
       SUM(COALESCE(pfat.power_fan_hours, 0)) AS total_power_fan_hours,
       SUM(tat.total_hours) AS total_all_hours,
       ROUND(SUM(COALESCE(pfat.power_fan_hours, 0)) * 100.0 / SUM(tat.total_hours), 2) AS percentage
FROM TotalAlarmTime tat
LEFT JOIN PowerFanAlarmTime pfat ON tat.customer_id = pfat.customer_id
GROUP BY tat.level
ORDER BY percentage DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
查询所有核心区域的设备，找出那些在最近一周内，其采集任务成功率低于95%的设备，并列出设备名、所属客户及采集成功率。,"SELECT ne.device_name, c.customer_name,
       SUM(CASE WHEN nch.status = 'SUCCESS' THEN 1 ELSE 0 END) * 100.0 / COUNT(nch.id) AS success_rate
FROM t_bz_config_ci_ne_root ne
JOIN t_bz_config_customer c ON ne.customer_id = c.id
JOIN t_bz_config_region r ON c.region_id = r.id
JOIN ne_collect_history nch ON ne.id = nch.ne_id
WHERE r.region_name LIKE '%核心%'
  AND nch.create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
GROUP BY ne.id, ne.device_name, c.customer_name
HAVING success_rate < 95
ORDER BY success_rate ASC;","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region,ne_collect_history",hard
找出在过去30天内，产生告警的设备数量最多的前3个服务包，并列出这些服务包所覆盖的客户数量。,"SELECT nsp.name AS service_package_name,
       COUNT(DISTINCT ne.id) AS alarmed_device_count,
       COUNT(DISTINCT c.id) AS customer_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
JOIN ne_service_package nsp ON ne.id = nsp.ne_id
JOIN t_bz_config_customer c ON ne.customer_id = c.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
GROUP BY nsp.id, nsp.name
ORDER BY alarmed_device_count DESC
LIMIT 3;","event_history,t_bz_config_ci_ne_root,ne_service_package,t_bz_config_customer",hard
统计每个采集机的健康状态在最近24小时内的变化情况，找出那些状态从健康变为不健康超过3次的采集机，并列出采集机名及状态变化次数。,"WITH HealthChanges AS (
    SELECT ch.collector_id,
           ch.health_status,
           LAG(ch.health_status) OVER (PARTITION BY ch.collector_id ORDER BY ch.check_time) AS prev_status
    FROM collector_health ch
    WHERE ch.check_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
)
SELECT cv.name AS collector_name, COUNT(*) AS degradation_count
FROM HealthChanges hc
JOIN collector_v2 cv ON hc.collector_id = cv.id
WHERE hc.health_status = 'UNHEALTHY' AND hc.prev_status = 'HEALTHY'
GROUP BY hc.collector_id, cv.name
HAVING degradation_count > 3
ORDER BY degradation_count DESC;","collector_health,collector_v2",hard
查询过去30天内，每个区域中产生告警数量最多的前3种设备类型，并显示该区域、设备类型、告警总数，以及该设备类型告警占该区域总告警的百分比。要求结果按区域、百分比降序排列。,"WITH region_alarm_stats AS (
    SELECT 
        r.region_name,
        nt.type_name,
        COUNT(eh.event_id) as alarm_count,
        SUM(COUNT(eh.event_id)) OVER (PARTITION BY r.region_name) as region_total
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_root_id = ne.id
    INNER JOIN ne_type nt ON ne.ne_type_id = nt.id
    INNER JOIN t_bz_config_region r ON ne.region_id = r.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
    GROUP BY r.region_name, nt.type_name
),
ranked_types AS (
    SELECT 
        region_name,
        type_name,
        alarm_count,
        region_total,
        ROUND((alarm_count * 100.0 / region_total), 2) as percentage,
        ROW_NUMBER() OVER (PARTITION BY region_name ORDER BY alarm_count DESC) as rn
    FROM region_alarm_stats
)
SELECT 
    region_name,
    type_name,
    alarm_count,
    region_total,
    percentage
FROM ranked_types
WHERE rn <= 3
ORDER BY region_name, percentage DESC;","event_history,t_bz_config_ci_ne_root,ne_type,t_bz_config_region",hard
找出在最近7天内，负责处理客户割接订单且同时负责该客户设备告警处理的前5名最活跃的TOC大AD账号。活跃度由处理的唯一订单数和参与处理的唯一告警事件数之和来定义。,"WITH toc_orders AS (
    SELECT DISTINCT 
        toc_ad_account,
        customer_id
    FROM atomic_cutover_order
    WHERE create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
),
toc_alarms AS (
    SELECT DISTINCT 
        a.toc_ad_account,
        eh.customer_id
    FROM event_history eh
    INNER JOIN atomic_toc_acct_mapping a ON eh.handler_id = a.small_ad_no
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
),
toc_activity AS (
    SELECT 
        o.toc_ad_account,
        COUNT(DISTINCT o.customer_id) as unique_order_customers,
        COUNT(DISTINCT a.customer_id) as unique_alarm_customers
    FROM toc_orders o
    LEFT JOIN toc_alarms a ON o.toc_ad_account = a.toc_ad_account AND o.customer_id = a.customer_id
    GROUP BY o.toc_ad_account
    UNION ALL
    SELECT 
        a.toc_ad_account,
        0 as unique_order_customers,
        COUNT(DISTINCT a.customer_id) as unique_alarm_customers
    FROM toc_alarms a
    WHERE NOT EXISTS (SELECT 1 FROM toc_orders o WHERE o.toc_ad_account = a.toc_ad_account)
    GROUP BY a.toc_ad_account
),
combined_activity AS (
    SELECT 
        toc_ad_account,
        SUM(unique_order_customers) as total_order_customers,
        SUM(unique_alarm_customers) as total_alarm_customers,
        (SUM(unique_order_customers) + SUM(unique_alarm_customers)) as activity_score
    FROM toc_activity
    GROUP BY toc_ad_account
)
SELECT 
    toc_ad_account,
    total_order_customers,
    total_alarm_customers,
    activity_score
FROM combined_activity
ORDER BY activity_score DESC
LIMIT 5;","atomic_cutover_order,event_history,atomic_toc_acct_mapping,t_bz_config_ci_ne_root",hard
分析每个采集机的健康状况与其负责采集的设备产生的严重告警之间的关联。查询过去24小时内，采集机健康状态为异常时，其负责的设备产生严重告警的平均数量，并与健康状态为正常时进行对比。同时列出采集机ID、状态、负责设备数、严重告警总数及平均告警数。,"WITH collector_device_mapping AS (
    SELECT 
        cv2.id as collector_id,
        cv2.health_status,
        COUNT(DISTINCT ne.id) as device_count
    FROM collector_v2 cv2
    LEFT JOIN t_bz_config_ci_ne_root ne ON cv2.id = ne.collector_id
    WHERE cv2.last_heartbeat_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
    GROUP BY cv2.id, cv2.health_status
),
collector_alarms AS (
    SELECT 
        ne.collector_id,
        COUNT(eh.event_id) as severe_alarm_count
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_root_id = ne.id
    INNER JOIN importance imp ON eh.importance_id = imp.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
    AND imp.importance_name IN ('紧急', '重要') -- 假设重要性名称
    GROUP BY ne.collector_id
)
SELECT 
    cdm.collector_id,
    cdm.health_status,
    cdm.device_count,
    COALESCE(ca.severe_alarm_count, 0) as severe_alarm_count,
    CASE 
        WHEN cdm.device_count > 0 THEN ROUND(COALESCE(ca.severe_alarm_count, 0) * 1.0 / cdm.device_count, 2)
        ELSE 0 
    END as avg_alarm_per_device
FROM collector_device_mapping cdm
LEFT JOIN collector_alarms ca ON cdm.collector_id = ca.collector_id
WHERE cdm.health_status IN ('正常', '异常')
ORDER BY cdm.health_status, avg_alarm_per_device DESC;","collector_v2,t_bz_config_ci_ne_root,event_history,importance",hard
构建一个客户服务健康度综合评分。评分规则：基于过去30天，计算每个客户的设备可用性、告警解决率、工单满意度。三项指标分别赋予权重40%、35%、25%，计算加权总分，并列出客户ID、名称、三项指标得分及总分，仅显示总分低于60分的客户。,"WITH customer_availability AS (
    SELECT 
        ne.customer_id,
        ROUND(AVG(da.availability_value), 2) as avg_availability
    FROM day_availability da
    INNER JOIN t_bz_config_ci_ne_root ne ON da.ne_id = ne.id
    WHERE da.stat_date >= DATE_SUB(NOW(), INTERVAL 30 DAY)
    GROUP BY ne.customer_id
),
customer_alarm_resolution AS (
    SELECT 
        eh.customer_id,
        ROUND(SUM(CASE WHEN eh.status = '已解决' THEN 1 ELSE 0 END) * 100.0 / COUNT(*), 2) as resolution_rate
    FROM event_history eh
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
    GROUP BY eh.customer_id
),
customer_order_satisfaction AS (
    SELECT 
        customer_id,
        ROUND(AVG(satisfaction_score), 2) as avg_satisfaction
    FROM atomic_aft_order
    WHERE create_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
    AND satisfaction_score IS NOT NULL
    GROUP BY customer_id
)
SELECT 
    c.id as customer_id,
    c.customer_name,
    COALESCE(ca.avg_availability, 0) as availability_score,
    COALESCE(car.resolution_rate, 0) as resolution_score,
    COALESCE(cos.avg_satisfaction, 0) as satisfaction_score,
    ROUND(
        COALESCE(ca.avg_availability, 0) * 0.4 +
        COALESCE(car.resolution_rate, 0) * 0.35 +
        COALESCE(cos.avg_satisfaction, 0) * 0.25, 
    2) as total_score
FROM t_bz_config_customer c
LEFT JOIN customer_availability ca ON c.id = ca.customer_id
LEFT JOIN customer_alarm_resolution car ON c.id = car.customer_id
LEFT JOIN customer_order_satisfaction cos ON c.id = cos.customer_id
HAVING total_score < 60
ORDER BY total_score ASC;","t_bz_config_customer,day_availability,t_bz_config_ci_ne_root,event_history,atomic_aft_order",hard
识别出存在潜在风险的设备。定义：设备在最近72小时内，产生了超过3次相同类型的告警，且这些告警的严重程度在递增，同时该设备没有关联的任何有效维保信息。列出设备ID、名称、告警类型、告警次数、最新严重程度及维保状态。,"WITH device_alarm_patterns AS (
    SELECT 
        eh.ne_root_id,
        eh.event_type_id,
        et.type_name,
        COUNT(*) as alarm_count,
        MAX(eh.importance_id) as max_importance_id,
        GROUP_CONCAT(eh.importance_id ORDER BY eh.event_time ASC) as importance_sequence
    FROM event_history eh
    INNER JOIN event_type et ON eh.event_type_id = et.id
    WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 72 HOUR)
    GROUP BY eh.ne_root_id, eh.event_type_id, et.type_name
    HAVING COUNT(*) > 3
),
sequence_check AS (
    SELECT 
        dap.*,
        CASE 
            WHEN importance_sequence REGEXP '^(.*,)?([0-9]+)(,\2)*$' THEN 0
            ELSE 1
        END as is_increasing
    FROM device_alarm_patterns dap
),
risk_devices AS (
    SELECT 
        ne.id as device_id,
        ne.ne_name,
        sc.type_name as alarm_type,
        sc.alarm_count,
        imp.importance_name as latest_severity,
        CASE WHEN mi.id IS NULL THEN '无维保' ELSE '有维保' END as maintenance_status
    FROM sequence_check sc
    INNER JOIN t_bz_config_ci_ne_root ne ON sc.ne_root_id = ne.id
    INNER JOIN importance imp ON sc.max_importance_id = imp.id
    LEFT JOIN maintenance_info mi ON ne.id = mi.ne_id AND mi.end_time >= NOW()
    WHERE sc.is_increasing = 1
    AND mi.id IS NULL -- 无有效维保
)
SELECT * FROM risk_devices
ORDER BY alarm_count DESC;","t_bz_config_ci_ne_root,event_history,event_type,importance,maintenance_info",hard
